IP Address, Port, TLS, Data Center, Region, City, ASN, latency
125.176.156.67,50000,true,ICN,Asia Pacific,Seoul,17858,122 ms
222.101.91.204,50000,true,ICN,Asia Pacific,Seoul,4766,122 ms
119.194.117.229,50000,true,ICN,Asia Pacific,Seoul,4766,122 ms
115.40.244.240,11211,true,ICN,Asia Pacific,Seoul,9845,122 ms
14.35.29.177,15903,true,ICN,Asia Pacific,Seoul,4766,122 ms
221.145.146.223,50000,true,ICN,Asia Pacific,Seoul,4766,122 ms
61.73.36.4,25388,true,ICN,Asia Pacific,Seoul,4766,122 ms
222.97.28.213,50000,true,ICN,Asia Pacific,Seoul,4766,122 ms
175.121.137.173,50003,true,ICN,Asia Pacific,Seoul,9318,122 ms
121.155.154.142,39595,true,ICN,Asia Pacific,Seoul,4766,123 ms
119.194.133.136,50000,true,ICN,Asia Pacific,Seoul,4766,123 ms
121.171.82.130,30012,true,ICN,Asia Pacific,Seoul,4766,123 ms
106.251.70.75,50000,true,ICN,Asia Pacific,Seoul,3786,123 ms
118.35.142.122,50000,true,ICN,Asia Pacific,Seoul,4766,124 ms
211.219.199.21,50000,true,ICN,Asia Pacific,Seoul,4766,124 ms
203.228.105.253,50000,true,ICN,Asia Pacific,Seoul,4766,124 ms
222.96.105.8,50000,true,ICN,Asia Pacific,Seoul,4766,124 ms
146.56.162.25,443,true,ICN,Asia Pacific,Seoul,31898,124 ms
61.73.36.4,36863,true,ICN,Asia Pacific,Seoul,4766,124 ms
116.35.98.234,31159,true,ICN,Asia Pacific,Seoul,17858,124 ms
147.75.225.105,443,true,SJC,North America,San Jose,11179,124 ms
220.123.95.78,50000,true,ICN,Asia Pacific,Seoul,4766,124 ms
121.168.144.41,50000,true,ICN,Asia Pacific,Seoul,4766,125 ms
121.66.32.174,50000,true,ICN,Asia Pacific,Seoul,3786,125 ms
125.187.120.122,11181,true,ICN,Asia Pacific,Seoul,17858,125 ms
183.109.161.20,16120,true,ICN,Asia Pacific,Seoul,4766,125 ms
221.159.156.189,50000,true,ICN,Asia Pacific,Seoul,4766,125 ms
192.9.184.12,1013,true,SYD,Oceania,Sydney,31898,125 ms
61.73.36.4,25700,true,ICN,Asia Pacific,Seoul,4766,125 ms
115.95.176.24,30064,true,ICN,Asia Pacific,Seoul,3786,125 ms
121.155.154.142,24603,true,ICN,Asia Pacific,Seoul,4766,125 ms
209.38.16.180,4002,true,SYD,Oceania,Sydney,14061,126 ms
118.34.41.25,50000,true,ICN,Asia Pacific,Seoul,4766,126 ms
180.230.0.137,50000,true,ICN,Asia Pacific,Seoul,17858,126 ms
210.97.74.126,50000,true,ICN,Asia Pacific,Seoul,4766,126 ms
211.51.176.6,30059,true,ICN,Asia Pacific,Seoul,4766,126 ms
211.248.217.7,50000,true,ICN,Asia Pacific,Seoul,4766,126 ms
175.215.25.53,50000,true,ICN,Asia Pacific,Seoul,4766,126 ms
121.139.174.91,50000,true,ICN,Asia Pacific,Seoul,4766,126 ms
3.24.174.233,443,true,SYD,Oceania,Sydney,16509,126 ms
152.67.101.72,23010,true,SYD,Oceania,Sydney,31898,127 ms
119.65.35.44,50000,true,ICN,Asia Pacific,Seoul,17858,127 ms
210.103.86.17,31279,true,ICN,Asia Pacific,Seoul,4766,127 ms
218.157.222.202,50000,true,ICN,Asia Pacific,Seoul,4766,127 ms
121.162.14.67,26093,true,ICN,Asia Pacific,Seoul,4766,127 ms
222.106.126.224,50000,true,ICN,Asia Pacific,Seoul,4766,128 ms
183.109.161.20,21572,true,ICN,Asia Pacific,Seoul,4766,128 ms
112.72.203.25,50000,true,ICN,Asia Pacific,Seoul,9319,128 ms
121.162.14.67,17298,true,FUK,Asia Pacific,Fukuoka,4766,128 ms
182.231.198.88,16026,true,ICN,Asia Pacific,Seoul,17858,128 ms
139.162.102.152,7002,true,NRT,Asia Pacific,Tokyo,63949,129 ms
152.67.102.161,19286,true,SYD,Oceania,Sydney,31898,129 ms
112.166.47.132,50000,true,ICN,Asia Pacific,Seoul,4766,129 ms
211.115.146.127,31304,true,ICN,Asia Pacific,Seoul,4766,129 ms
175.214.237.120,50000,true,ICN,Asia Pacific,Seoul,4766,129 ms
123.143.9.5,14041,true,ICN,Asia Pacific,Seoul,3786,129 ms
14.35.29.177,15211,true,ICN,Asia Pacific,Seoul,4766,129 ms
139.162.127.55,18836,true,NRT,Asia Pacific,Tokyo,63949,130 ms
121.179.114.244,30075,true,ICN,Asia Pacific,Seoul,4766,130 ms
115.20.135.212,50000,true,ICN,Asia Pacific,Seoul,4766,130 ms
211.227.114.208,50000,true,ICN,Asia Pacific,Seoul,4766,130 ms
121.158.194.32,11413,true,ICN,Asia Pacific,Seoul,4766,131 ms
211.216.189.208,39726,true,ICN,Asia Pacific,Seoul,4766,131 ms
121.155.240.168,50000,true,ICN,Asia Pacific,Seoul,4766,131 ms
172.105.233.112,18836,true,NRT,Asia Pacific,Tokyo,63949,131 ms
112.155.196.229,50000,true,ICN,Asia Pacific,Seoul,17858,132 ms
211.253.196.188,30021,true,ICN,Asia Pacific,Seoul,4766,132 ms
210.101.111.224,50000,true,ICN,Asia Pacific,Seoul,4766,132 ms
211.216.189.208,26538,true,ICN,Asia Pacific,Seoul,4766,133 ms
59.29.59.109,30059,true,ICN,Asia Pacific,Seoul,4766,133 ms
217.142.138.61,37914,true,ICN,Asia Pacific,Seoul,31898,133 ms
210.103.86.17,21770,true,FUK,Asia Pacific,Fukuoka,4766,133 ms
139.162.127.39,18836,true,NRT,Asia Pacific,Tokyo,63949,134 ms
211.216.189.208,26565,true,ICN,Asia Pacific,Seoul,4766,134 ms
112.162.27.122,50000,true,ICN,Asia Pacific,Seoul,4766,134 ms
211.185.88.225,50000,true,ICN,Asia Pacific,Seoul,4766,135 ms
211.253.196.188,21396,true,FUK,Asia Pacific,Fukuoka,4766,135 ms
121.171.82.130,30001,true,ICN,Asia Pacific,Seoul,4766,136 ms
112.164.239.188,50000,true,ICN,Asia Pacific,Seoul,4766,137 ms
1.214.208.5,50000,true,ICN,Asia Pacific,Seoul,3786,137 ms
221.149.11.173,15679,true,ICN,Asia Pacific,Seoul,4766,137 ms
144.24.84.212,49888,true,ICN,Asia Pacific,Seoul,31898,138 ms
45.77.236.204,443,true,SYD,Oceania,Sydney,20473,138 ms
146.56.99.255,56789,true,ICN,Asia Pacific,Seoul,31898,138 ms
152.67.201.16,11002,true,ICN,Asia Pacific,Seoul,31898,139 ms
129.154.48.176,36355,true,ICN,Asia Pacific,Seoul,31898,140 ms
49.175.158.24,50000,true,ICN,Asia Pacific,Seoul,17858,140 ms
138.2.122.197,39863,true,ICN,Asia Pacific,Seoul,31898,140 ms
139.162.84.132,18836,true,NRT,Asia Pacific,Tokyo,63949,140 ms
152.69.229.175,22558,true,ICN,Asia Pacific,Seoul,31898,141 ms
146.56.112.139,19276,true,ICN,Asia Pacific,Seoul,31898,141 ms
150.230.255.146,6443,true,ICN,Asia Pacific,Seoul,31898,141 ms
144.24.87.69,50001,true,ICN,Asia Pacific,Seoul,31898,141 ms
211.227.43.208,30058,true,ICN,Asia Pacific,Seoul,4766,141 ms
158.180.82.203,8443,true,ICN,Asia Pacific,Seoul,31898,143 ms
129.154.54.67,19567,true,ICN,Asia Pacific,Seoul,31898,144 ms
206.201.196.122,443,true,SJC,North America,San Jose,11179,145 ms
118.131.232.132,30063,true,ICN,Asia Pacific,Seoul,3786,147 ms
152.67.197.197,19120,true,ICN,Asia Pacific,Seoul,31898,147 ms
220.135.202.250,81,true,TPE,Asia Pacific,Taipei,3462,147 ms
152.67.211.114,58337,true,ICN,Asia Pacific,Seoul,31898,148 ms
158.247.250.157,81,true,ICN,Asia Pacific,Seoul,20473,150 ms
124.48.225.132,50000,true,ICN,Asia Pacific,Seoul,17858,151 ms
219.117.2.190,57517,true,NRT,Asia Pacific,Tokyo,4721,152 ms
158.179.171.53,443,true,ICN,Asia Pacific,Seoul,31898,152 ms
180.211.23.99,50000,true,ICN,Asia Pacific,Seoul,45361,153 ms
115.95.176.24,30059,true,ICN,Asia Pacific,Seoul,3786,153 ms
158.180.85.127,20721,true,ICN,Asia Pacific,Seoul,31898,154 ms
101.235.121.104,50000,true,ICN,Asia Pacific,Seoul,10036,154 ms
61.37.230.26,31173,true,ICN,Asia Pacific,Seoul,3786,154 ms
182.231.198.88,29343,true,NRT,Asia Pacific,Tokyo,17858,154 ms
136.244.119.80,8443,true,CDG,Europe,Paris,20473,155 ms
163.172.151.138,8443,true,CDG,Europe,Paris,12876,156 ms
38.180.28.163,2053,true,NRT,Asia Pacific,Tokyo,9009,156 ms
219.117.2.190,48401,true,NRT,Asia Pacific,Tokyo,4721,157 ms
141.94.221.79,2053,true,CDG,Europe,Paris,16276,157 ms
51.38.48.91,2053,true,CDG,Europe,Paris,16276,157 ms
87.98.235.90,8443,true,CDG,Europe,Paris,16276,157 ms
141.94.204.206,2053,true,CDG,Europe,Paris,16276,157 ms
141.94.220.57,2053,true,CDG,Europe,Paris,16276,157 ms
162.19.66.30,8443,true,CDG,Europe,Paris,16276,158 ms
27.100.229.147,50000,true,ICN,Asia Pacific,Seoul,9946,158 ms
141.94.220.168,2053,true,CDG,Europe,Paris,16276,158 ms
27.100.189.152,50000,true,ICN,Asia Pacific,Seoul,9946,158 ms
141.94.221.79,8443,true,CDG,Europe,Paris,16276,158 ms
141.94.221.240,8443,true,CDG,Europe,Paris,16276,158 ms
51.38.51.14,2053,true,CDG,Europe,Paris,16276,158 ms
141.94.221.230,2053,true,CDG,Europe,Paris,16276,158 ms
141.94.206.222,2053,true,CDG,Europe,Paris,16276,158 ms
141.94.221.230,8443,true,CDG,Europe,Paris,16276,158 ms
141.94.222.3,2053,true,CDG,Europe,Paris,16276,158 ms
141.94.204.167,2053,true,CDG,Europe,Paris,16276,158 ms
141.94.204.167,8443,true,CDG,Europe,Paris,16276,159 ms
141.94.68.216,8443,true,CDG,Europe,Paris,16276,159 ms
141.94.222.188,8443,true,CDG,Europe,Paris,16276,159 ms
188.165.54.172,2053,true,CDG,Europe,Paris,16276,159 ms
82.64.152.55,20304,true,CDG,Europe,Paris,12322,159 ms
94.23.169.3,2053,true,CDG,Europe,Paris,16276,159 ms
92.222.24.127,2053,true,FRA,Europe,Frankfurt,16276,159 ms
51.178.81.163,8443,true,FRA,Europe,Frankfurt,16276,159 ms
109.176.244.221,2053,true,CDG,Europe,Paris,16276,159 ms
87.98.235.174,8443,true,CDG,Europe,Paris,16276,159 ms
141.94.223.220,443,true,CDG,Europe,Paris,16276,159 ms
141.94.222.188,2053,true,CDG,Europe,Paris,16276,159 ms
141.94.223.220,2053,true,CDG,Europe,Paris,16276,159 ms
54.37.64.148,2053,true,FRA,Europe,Frankfurt,16276,159 ms
193.70.0.150,2053,true,FRA,Europe,Frankfurt,16276,159 ms
103.102.231.125,2053,true,CDG,Europe,Paris,16276,159 ms
51.178.83.65,8443,true,FRA,Europe,Frankfurt,16276,159 ms
193.70.0.150,8443,true,FRA,Europe,Frankfurt,16276,159 ms
45.112.195.171,2053,true,CDG,Europe,Paris,16276,159 ms
178.32.42.230,2053,true,CDG,Europe,Paris,16276,159 ms
51.210.101.146,2087,true,CDG,Europe,Paris,16276,160 ms
141.94.221.241,8443,true,CDG,Europe,Paris,16276,160 ms
162.19.66.30,2053,true,CDG,Europe,Paris,16276,160 ms
162.19.65.2,2053,true,CDG,Europe,Paris,16276,160 ms
162.19.24.253,8443,true,CDG,Europe,Paris,16276,160 ms
141.147.106.18,10086,true,LHR,Europe,London,31898,160 ms
87.98.235.174,2053,true,CDG,Europe,Paris,16276,160 ms
141.94.221.25,2053,true,CDG,Europe,Paris,16276,160 ms
87.98.235.90,2053,true,CDG,Europe,Paris,16276,160 ms
92.222.24.127,8443,true,FRA,Europe,Frankfurt,16276,160 ms
5.196.27.246,2053,true,FRA,Europe,Frankfurt,16276,160 ms
51.38.51.14,8443,true,CDG,Europe,Paris,16276,160 ms
94.23.169.3,8443,true,CDG,Europe,Paris,16276,160 ms
178.33.161.196,8443,true,CDG,Europe,Paris,16276,160 ms
141.94.223.237,2053,true,CDG,Europe,Paris,16276,160 ms
191.96.153.60,2053,true,CDG,Europe,Paris,16276,160 ms
51.210.96.182,8443,true,CDG,Europe,Paris,16276,160 ms
51.178.231.65,443,true,CDG,Europe,Paris,16276,160 ms
94.23.147.217,2053,true,CDG,Europe,Paris,16276,160 ms
141.94.221.2,8443,true,CDG,Europe,Paris,16276,160 ms
94.23.83.13,8443,true,FRA,Europe,Frankfurt,16276,160 ms
141.94.223.237,8443,true,CDG,Europe,Paris,16276,160 ms
188.165.54.172,8443,true,CDG,Europe,Paris,16276,160 ms
51.178.83.50,2053,true,FRA,Europe,Frankfurt,16276,161 ms
51.178.83.50,8443,true,FRA,Europe,Frankfurt,16276,161 ms
191.96.153.67,2053,true,CDG,Europe,Paris,16276,161 ms
109.176.244.107,2053,true,CDG,Europe,Paris,16276,161 ms
141.94.204.206,8443,true,CDG,Europe,Paris,16276,161 ms
141.94.206.222,8443,true,CDG,Europe,Paris,16276,161 ms
45.76.143.208,10000,true,LHR,Europe,London,20473,161 ms
192.248.189.181,443,true,FRA,Europe,Frankfurt,20473,161 ms
95.179.164.162,8443,true,FRA,Europe,Frankfurt,20473,161 ms
51.38.48.91,8443,true,CDG,Europe,Paris,16276,161 ms
5.144.181.183,2053,true,LHR,Europe,London,16276,161 ms
91.199.32.191,2053,true,LHR,Europe,London,16276,161 ms
91.149.238.88,443,true,FRA,Europe,Frankfurt,26383,161 ms
141.94.205.63,8443,true,CDG,Europe,Paris,16276,161 ms
213.183.59.144,2053,true,AMS,Europe,Amsterdam,56630,161 ms
51.38.48.190,2053,true,CDG,Europe,Paris,16276,161 ms
141.94.222.105,8443,true,CDG,Europe,Paris,16276,162 ms
213.183.59.144,8443,true,AMS,Europe,Amsterdam,56630,162 ms
188.165.26.180,2053,true,CDG,Europe,Paris,16276,162 ms
141.94.222.3,8443,true,CDG,Europe,Paris,16276,162 ms
89.19.216.153,443,true,AMS,Europe,Amsterdam,9123,162 ms
85.193.95.220,8443,true,FRA,Europe,Frankfurt,9123,162 ms
107.175.193.170,2053,true,AMS,Europe,Amsterdam,36352,162 ms
195.226.194.122,443,true,WAW,Europe,Warsaw,57043,162 ms
167.99.137.56,443,true,FRA,Europe,Frankfurt,14061,162 ms
194.35.119.49,8443,true,FRA,Europe,Frankfurt,9123,162 ms
103.102.231.169,2053,true,CDG,Europe,Paris,16276,162 ms
141.94.221.25,8443,true,CDG,Europe,Paris,16276,162 ms
35.157.240.237,443,true,FRA,Europe,Frankfurt,16509,162 ms
109.107.164.231,443,true,AMS,Europe,Amsterdam,216071,162 ms
31.172.71.51,444,true,FRA,Europe,Frankfurt,44051,162 ms
141.94.221.240,2053,true,CDG,Europe,Paris,16276,162 ms
45.76.143.208,443,true,LHR,Europe,London,20473,162 ms
191.96.153.244,2053,true,CDG,Europe,Paris,16276,162 ms
129.159.241.172,443,true,FRA,Europe,Frankfurt,31898,162 ms
163.172.151.138,2053,true,CDG,Europe,Paris,12876,162 ms
217.151.229.156,8443,true,FRA,Europe,Frankfurt,9123,162 ms
51.178.83.65,2053,true,FRA,Europe,Frankfurt,16276,162 ms
107.175.193.170,8738,true,AMS,Europe,Amsterdam,36352,162 ms
141.94.68.216,2053,true,CDG,Europe,Paris,16276,162 ms
195.200.19.132,2053,true,AMS,Europe,Amsterdam,216071,162 ms
104.248.17.101,443,true,FRA,Europe,Frankfurt,14061,162 ms
94.131.105.101,2053,true,DUS,Europe,Düsseldorf,44477,162 ms
141.94.221.241,2053,true,CDG,Europe,Paris,16276,162 ms
54.37.64.120,2053,true,FRA,Europe,Frankfurt,16276,162 ms
95.179.140.212,443,true,AMS,Europe,Amsterdam,20473,162 ms
95.179.167.159,2052,true,FRA,Europe,Frankfurt,20473,162 ms
162.19.24.253,2053,true,CDG,Europe,Paris,16276,163 ms
51.75.73.20,2053,true,FRA,Europe,Frankfurt,16276,163 ms
162.19.247.5,2053,true,FRA,Europe,Frankfurt,16276,163 ms
141.94.220.57,8443,true,CDG,Europe,Paris,16276,163 ms
5.187.5.54,443,true,FRA,Europe,Frankfurt,44051,163 ms
178.32.42.230,8443,true,CDG,Europe,Paris,16276,163 ms
51.195.119.76,8443,true,FRA,Europe,Frankfurt,16276,163 ms
51.195.42.9,8443,true,FRA,Europe,Frankfurt,16276,163 ms
31.207.44.37,443,true,WAW,Europe,Warsaw,57043,163 ms
159.100.9.253,2053,true,FRA,Europe,Frankfurt,44066,163 ms
167.99.140.246,2053,true,FRA,Europe,Frankfurt,14061,163 ms
51.178.81.163,2053,true,FRA,Europe,Frankfurt,16276,163 ms
185.220.204.87,443,true,AMS,Europe,Amsterdam,41436,163 ms
77.91.73.211,2053,true,FRA,Europe,Frankfurt,44477,163 ms
107.175.193.170,2096,true,AMS,Europe,Amsterdam,36352,163 ms
193.3.168.163,443,true,AMS,Europe,Amsterdam,211381,163 ms
194.113.153.237,443,true,WAW,Europe,Warsaw,57043,163 ms
188.165.26.180,8443,true,CDG,Europe,Paris,16276,163 ms
51.38.227.72,2053,true,CDG,Europe,Paris,16276,163 ms
51.195.47.42,2053,true,FRA,Europe,Frankfurt,16276,163 ms
5.187.4.117,443,true,FRA,Europe,Frankfurt,44051,163 ms
91.228.10.245,2053,true,LHR,Europe,London,44477,163 ms
31.172.71.119,443,true,FRA,Europe,Frankfurt,44051,163 ms
185.127.17.163,4903,true,LHR,Europe,London,210329,163 ms
141.94.222.105,2053,true,CDG,Europe,Paris,16276,163 ms
146.0.73.202,443,true,WAW,Europe,Warsaw,57043,163 ms
89.110.126.196,443,true,AMS,Europe,Amsterdam,216071,163 ms
5.144.181.162,8443,true,LHR,Europe,London,16276,163 ms
51.38.48.190,8443,true,CDG,Europe,Paris,16276,163 ms
91.121.54.50,700,true,AMS,Europe,Amsterdam,16276,163 ms
159.100.9.253,8443,true,FRA,Europe,Frankfurt,44066,163 ms
37.187.225.21,2053,true,FRA,Europe,Frankfurt,16276,163 ms
206.189.50.155,1443,true,FRA,Europe,Frankfurt,14061,163 ms
18.197.218.69,443,true,FRA,Europe,Frankfurt,16509,163 ms
45.112.195.176,2053,true,CDG,Europe,Paris,16276,163 ms
45.112.195.103,2053,true,CDG,Europe,Paris,16276,163 ms
178.236.253.118,443,true,FRA,Europe,Frankfurt,216127,163 ms
141.94.206.218,8443,true,CDG,Europe,Paris,16276,163 ms
51.38.224.25,2053,true,CDG,Europe,Paris,16276,163 ms
3.67.25.193,443,true,FRA,Europe,Frankfurt,16509,163 ms
162.19.252.123,8443,true,FRA,Europe,Frankfurt,16276,163 ms
51.210.96.182,2053,true,CDG,Europe,Paris,16276,163 ms
77.238.248.115,443,true,AMS,Europe,Amsterdam,216071,163 ms
51.75.70.31,8443,true,FRA,Europe,Frankfurt,16276,163 ms
217.151.229.156,2053,true,FRA,Europe,Frankfurt,9123,163 ms
89.110.120.140,2053,true,AMS,Europe,Amsterdam,216071,163 ms
5.187.6.51,443,true,FRA,Europe,Frankfurt,44051,163 ms
141.94.220.168,8443,true,CDG,Europe,Paris,16276,163 ms
109.176.244.135,2053,true,CDG,Europe,Paris,16276,163 ms
193.32.178.24,443,true,AMS,Europe,Amsterdam,41745,164 ms
45.88.76.184,443,true,AMS,Europe,Amsterdam,211381,164 ms
85.193.95.220,2053,true,FRA,Europe,Frankfurt,9123,164 ms
185.53.129.93,8443,true,AMS,Europe,Amsterdam,43350,164 ms
213.183.44.184,443,true,FRA,Europe,Frankfurt,56630,164 ms
5.144.182.110,2053,true,LHR,Europe,London,16276,164 ms
31.172.72.13,443,true,FRA,Europe,Frankfurt,44051,164 ms
95.140.157.183,2053,true,FRA,Europe,Frankfurt,9123,164 ms
141.94.221.78,8443,true,CDG,Europe,Paris,16276,164 ms
85.193.92.242,8443,true,FRA,Europe,Frankfurt,9123,164 ms
213.183.51.8,443,true,AMS,Europe,Amsterdam,56630,164 ms
130.61.107.238,8443,true,FRA,Europe,Frankfurt,31898,164 ms
3.68.62.122,443,true,FRA,Europe,Frankfurt,16509,164 ms
77.238.254.132,443,true,AMS,Europe,Amsterdam,216071,164 ms
146.0.79.28,8443,true,WAW,Europe,Warsaw,57043,164 ms
147.45.167.197,443,true,AMS,Europe,Amsterdam,9123,164 ms
185.94.165.93,443,true,AMS,Europe,Amsterdam,200740,164 ms
194.147.33.13,443,true,AMS,Europe,Amsterdam,41745,164 ms
67.207.73.198,443,true,FRA,Europe,Frankfurt,14061,164 ms
146.70.101.111,443,true,FRA,Europe,Frankfurt,9009,164 ms
64.226.114.20,443,true,FRA,Europe,Frankfurt,14061,164 ms
45.76.143.208,20000,true,LHR,Europe,London,20473,164 ms
194.58.68.145,443,true,AMS,Europe,Amsterdam,26383,164 ms
45.32.233.201,63000,true,AMS,Europe,Amsterdam,20473,164 ms
185.78.76.63,2053,true,FRA,Europe,Frankfurt,216127,164 ms
5.144.182.79,2053,true,LHR,Europe,London,16276,164 ms
157.230.127.100,2053,true,FRA,Europe,Frankfurt,14061,164 ms
103.102.231.72,2053,true,CDG,Europe,Paris,16276,164 ms
185.186.246.210,443,true,AMS,Europe,Amsterdam,35415,164 ms
194.28.225.2,443,true,FRA,Europe,Frankfurt,216127,164 ms
3.66.115.225,443,true,FRA,Europe,Frankfurt,16509,164 ms
31.207.47.231,443,true,WAW,Europe,Warsaw,57043,164 ms
5.187.4.157,443,true,FRA,Europe,Frankfurt,44051,164 ms
212.34.153.121,443,true,AMS,Europe,Amsterdam,216071,164 ms
57.129.40.135,443,true,FRA,Europe,Frankfurt,16276,164 ms
104.248.241.182,443,true,FRA,Europe,Frankfurt,14061,164 ms
185.127.17.163,1298,true,LHR,Europe,London,210329,164 ms
5.144.181.162,2053,true,LHR,Europe,London,16276,164 ms
194.35.119.49,2053,true,FRA,Europe,Frankfurt,9123,164 ms
89.110.109.163,2053,true,AMS,Europe,Amsterdam,216071,164 ms
64.227.114.71,443,true,FRA,Europe,Frankfurt,14061,164 ms
217.196.101.121,443,true,FRA,Europe,Frankfurt,52000,165 ms
77.223.215.167,443,true,FRA,Europe,Frankfurt,46475,165 ms
51.195.41.72,8443,true,FRA,Europe,Frankfurt,16276,165 ms
51.195.119.47,2053,true,FRA,Europe,Frankfurt,16276,165 ms
116.203.58.165,443,true,CDG,Europe,Paris,24940,165 ms
51.195.42.173,2053,true,FRA,Europe,Frankfurt,16276,165 ms
89.110.117.195,443,true,AMS,Europe,Amsterdam,216071,165 ms
51.38.48.27,8443,true,CDG,Europe,Paris,16276,165 ms
94.131.11.41,443,true,DUS,Europe,Düsseldorf,44477,165 ms
185.26.98.156,443,true,FRA,Europe,Frankfurt,44051,165 ms
93.183.126.123,8443,true,AMS,Europe,Amsterdam,216071,165 ms
162.19.252.123,2053,true,FRA,Europe,Frankfurt,16276,165 ms
95.164.37.32,2096,true,LHR,Europe,London,44477,165 ms
77.91.73.211,8443,true,FRA,Europe,Frankfurt,44477,165 ms
91.199.32.235,8443,true,LHR,Europe,London,16276,165 ms
5.144.181.183,8443,true,LHR,Europe,London,16276,165 ms
95.179.248.251,2052,true,FRA,Europe,Frankfurt,20473,165 ms
195.245.239.241,443,true,FRA,Europe,Frankfurt,57043,165 ms
51.38.227.72,8443,true,CDG,Europe,Paris,16276,165 ms
68.183.10.184,8443,true,AMS,Europe,Amsterdam,14061,165 ms
5.135.110.142,443,true,FRA,Europe,Frankfurt,16276,165 ms
121.85.55.59,19842,true,KIX,Asia Pacific,Osaka,17511,165 ms
45.154.207.101,443,true,FRA,Europe,Frankfurt,136258,165 ms
194.58.68.145,433,true,AMS,Europe,Amsterdam,26383,165 ms
192.236.249.89,443,true,AMS,Europe,Amsterdam,54290,165 ms
103.102.231.142,2053,true,CDG,Europe,Paris,16276,165 ms
89.110.107.215,443,true,AMS,Europe,Amsterdam,216071,165 ms
89.19.211.109,8443,true,FRA,Europe,Frankfurt,9123,165 ms
109.107.185.44,2053,true,AMS,Europe,Amsterdam,216071,165 ms
95.140.157.183,8443,true,FRA,Europe,Frankfurt,9123,165 ms
194.180.188.253,8443,true,FRA,Europe,Frankfurt,57043,165 ms
77.238.233.141,443,true,AMS,Europe,Amsterdam,216071,165 ms
37.187.225.21,8443,true,FRA,Europe,Frankfurt,16276,165 ms
77.238.242.88,443,true,AMS,Europe,Amsterdam,216071,165 ms
193.160.96.234,443,true,AMS,Europe,Amsterdam,56611,165 ms
51.38.48.27,2053,true,CDG,Europe,Paris,16276,165 ms
195.133.75.35,443,true,AMS,Europe,Amsterdam,41745,165 ms
103.137.249.117,443,true,WAW,Europe,Warsaw,216154,165 ms
194.87.26.250,443,true,AMS,Europe,Amsterdam,9123,165 ms
18.192.93.64,443,true,FRA,Europe,Frankfurt,16509,165 ms
51.75.75.132,2053,true,FRA,Europe,Frankfurt,16276,165 ms
5.252.22.242,443,true,FRA,Europe,Frankfurt,44477,165 ms
54.37.64.120,8443,true,FRA,Europe,Frankfurt,16276,165 ms
51.195.119.76,2053,true,FRA,Europe,Frankfurt,16276,165 ms
51.195.41.72,2053,true,FRA,Europe,Frankfurt,16276,166 ms
92.119.90.51,443,true,FRA,Europe,Frankfurt,56630,166 ms
89.150.34.225,443,true,WAW,Europe,Warsaw,216154,166 ms
5.35.70.38,443,true,AMS,Europe,Amsterdam,216071,166 ms
138.201.144.110,7070,true,FRA,Europe,Frankfurt,24940,166 ms
5.35.47.69,2053,true,AMS,Europe,Amsterdam,216071,166 ms
141.94.206.218,2053,true,CDG,Europe,Paris,16276,166 ms
163.172.89.158,81,true,CDG,Europe,Paris,12876,166 ms
5.187.6.100,443,true,FRA,Europe,Frankfurt,44051,166 ms
77.238.241.143,443,true,AMS,Europe,Amsterdam,216071,166 ms
176.222.53.140,8000,true,WAW,Europe,Warsaw,57043,166 ms
45.143.167.213,443,true,AMS,Europe,Amsterdam,62005,166 ms
162.19.253.192,8443,true,FRA,Europe,Frankfurt,16276,166 ms
54.37.64.148,8443,true,FRA,Europe,Frankfurt,16276,166 ms
51.195.44.192,8443,true,FRA,Europe,Frankfurt,16276,166 ms
141.95.127.227,2053,true,FRA,Europe,Frankfurt,16276,166 ms
194.58.68.74,443,true,AMS,Europe,Amsterdam,26383,166 ms
86.107.197.239,443,true,AMS,Europe,Amsterdam,202448,166 ms
194.180.188.253,2053,true,FRA,Europe,Frankfurt,57043,166 ms
103.102.231.174,2053,true,CDG,Europe,Paris,16276,166 ms
57.129.16.168,8443,true,FRA,Europe,Frankfurt,16276,166 ms
193.160.96.232,443,true,AMS,Europe,Amsterdam,56611,166 ms
176.222.55.17,443,true,WAW,Europe,Warsaw,57043,166 ms
164.90.194.71,2053,true,AMS,Europe,Amsterdam,14061,166 ms
45.14.247.108,443,true,FRA,Europe,Frankfurt,44477,166 ms
5.44.47.67,8443,true,FRA,Europe,Frankfurt,9123,166 ms
45.8.145.223,443,true,DUS,Europe,Düsseldorf,44477,166 ms
5.35.70.155,443,true,AMS,Europe,Amsterdam,216071,166 ms
89.110.119.70,2053,true,AMS,Europe,Amsterdam,216071,166 ms
168.100.9.81,443,true,AMS,Europe,Amsterdam,399629,166 ms
95.140.154.101,2053,true,FRA,Europe,Frankfurt,9123,166 ms
89.110.65.201,443,true,AMS,Europe,Amsterdam,216071,166 ms
89.110.123.23,443,true,AMS,Europe,Amsterdam,216071,166 ms
94.23.147.217,8443,true,CDG,Europe,Paris,16276,166 ms
